player_name,team_name,age,games_played,games_started,complete_games,shutouts,innings_pitched,hits_allowed,earned_runs,strikeouts,walks,home_runs_allowed,wins,losses,saves,blown_saves,holds,era,whip,player_id
Chris Sale,ATL,36,21,20,0,0,125.2,102,36,165,32,11,7,5,0,0,0,2.58,1.07,519242
Spencer Strider,ATL,27,23,23,0,0,125.1,124,62,131,51,20,7,14,0,0,0,4.45,1.4,675911
Taijuan Walker,PHI,33,34,21,0,0,123.2,132,56,86,42,21,5,8,1,2,2,4.08,1.41,592836
Andrew Heaney,PIT,34,26,23,0,0,120.1,125,72,84,39,24,5,10,0,0,0,5.39,1.36,571760
Chad Patrick,MIL,27,27,23,0,0,119.2,113,47,127,40,13,3,8,0,0,1,3.53,1.28,694477
Cade Horton,CHC,24,23,22,0,0,118.0,95,35,97,33,10,11,4,0,0,0,2.67,1.08,690990
Kris Bubic,KC,28,20,20,0,0,116.1,98,33,116,39,6,8,7,0,0,0,2.55,1.18,663460
Grant Holmes,ATL,29,22,21,0,0,115.0,100,51,123,54,16,4,9,0,0,0,3.99,1.34,656550
Bailey Falter,PIT,28,22,22,0,0,113.1,95,47,70,39,17,7,5,0,0,0,3.73,1.18,663559
Kodai Senga,NYM,32,22,22,0,0,113.1,94,38,109,55,12,7,6,0,0,0,3.02,1.31,673540
Clayton Kershaw,LAD,37,23,22,0,0,112.2,102,42,84,35,8,11,2,0,0,0,3.36,1.22,477132
Cade Povich,BAL,25,22,20,0,0,112.1,125,65,118,43,17,3,8,0,0,0,5.21,1.5,700249
Walker Buehler,BOS,31,23,22,0,0,112.1,120,68,84,55,22,7,7,0,0,0,5.45,1.56,621111
Taj Bradley,TB,24,21,21,0,0,111.1,99,57,95,44,13,6,6,0,0,0,4.61,1.28,671737
Simeon Woods Richardson,MIN,25,23,22,0,0,111.1,96,50,107,46,17,7,4,0,0,0,4.04,1.28,680573
Jack Kochanowicz,LAA,24,23,23,0,0,111.0,136,84,72,58,21,3,11,0,0,0,6.81,1.75,686799
JP Sears,ATH,29,22,22,0,0,111.0,112,61,97,29,23,7,9,0,0,0,4.95,1.27,676664
Chris Paddack,MIN,29,21,21,0,0,111.0,115,61,83,27,17,3,9,0,0,0,4.95,1.28,663978
Spencer Schwellenbach,ATL,25,17,17,1,0,110.2,89,38,108,18,13,7,4,0,0,0,3.09,0.97,680885
Janson Junk,MIA,29,21,16,0,0,110.0,112,51,77,13,8,6,4,1,0,0,4.17,1.14,676083
Cal Quantrill,MIA,30,24,24,0,0,109.2,122,67,82,30,17,4,10,0,0,0,5.5,1.39,615698
Trevor Rogers,BAL,28,18,18,1,0,109.2,70,22,103,29,6,9,3,0,0,0,1.81,0.9,669432
Hunter Greene,CIN,26,19,19,1,1,107.2,75,33,132,26,15,7,4,0,0,0,2.76,0.94,668881
Landen Roupp,SF,27,22,22,0,0,106.2,113,45,102,45,11,7,7,0,0,0,3.8,1.48,694738
Ben Brown,CHC,26,25,15,0,0,106.1,121,70,121,32,18,5,8,1,1,1,5.92,1.44,676962
Eric Lauer,TOR,30,28,15,0,0,104.2,90,37,102,26,15,9,2,0,0,1,3.18,1.11,641778
Dustin May,LAD,28,19,18,0,0,104.0,97,56,97,43,16,6,7,0,0,0,4.85,1.35,669160
Jonathan Cannon,CWS,25,22,17,0,0,103.2,116,67,86,38,19,4,10,0,0,0,5.82,1.49,686563
Erick Fedde,STL,32,20,20,1,1,101.2,106,59,63,47,14,3,10,0,0,0,5.22,1.5,607200
Charlie Morton,BAL,42,23,17,0,0,101.1,110,61,101,48,16,7,8,0,0,0,5.42,1.56,450203
Mike Vasil,CWS,25,47,3,0,0,101.0,74,28,82,52,8,5,3,4,2,2,2.5,1.25,678024
Carmen Mlodzinski,PIT,26,34,12,0,0,99.0,102,39,89,27,8,5,8,0,1,3,3.55,1.3,669387
Chase Dollander,COL,24,21,21,0,0,98.0,103,71,82,49,18,2,12,0,0,0,6.52,1.55,801403
Mike Burrows,PIT,26,23,19,0,0,96.0,88,42,97,31,13,2,4,0,0,0,3.94,1.24,681347
Michael McGreevy,STL,25,17,16,0,0,95.2,100,47,58,20,12,8,4,0,0,0,4.42,1.25,700241
Eury Pérez,MIA,22,20,20,0,0,95.1,68,45,105,32,12,7,6,0,0,0,4.25,1.05,691587
Joey Cantillo,CLE,25,34,13,0,0,95.1,78,34,108,42,10,5,3,1,0,1,3.21,1.26,676282
Aaron Nola,PHI,32,17,17,0,0,94.1,99,63,97,28,18,5,10,0,0,0,6.01,1.35,605400
Jacob Lopez,ATH,27,21,17,0,0,92.2,81,42,113,37,15,7,7,0,0,0,4.08,1.27,682052
Keider Montero,DET,25,20,12,0,0,90.2,95,44,72,31,16,5,3,0,0,0,4.37,1.39,672456
Bryce Miller,SEA,27,18,18,0,0,90.1,93,57,74,34,17,4,6,0,0,0,5.68,1.41,682243
Tyler Glasnow,LAD,32,18,18,0,0,90.1,56,32,106,43,10,4,3,0,0,0,3.19,1.1,607192
J.T. Ginn,ATH,26,23,16,0,0,90.1,92,51,99,31,17,4,7,0,0,1,5.08,1.36,669372
Emerson Hancock,SEA,26,22,16,0,0,90.0,93,49,64,31,15,4,5,0,0,0,4.9,1.38,676106
Luis Ortiz,CLE,26,16,16,0,0,88.2,80,43,96,42,12,4,9,0,0,0,4.36,1.38,682847
Kyle Leahy,STL,28,62,1,0,0,88.0,80,30,80,28,5,4,2,1,4,18,3.07,1.23,681517
Tyler Mahle,TEX,31,16,16,0,0,86.2,69,21,66,29,5,6,4,0,0,0,2.18,1.13,641816
Colton Gordon,HOU,26,20,14,0,0,86.0,103,51,72,19,21,6,4,1,0,0,5.34,1.42,676467
Ryan Gusto,HOU,26,24,14,0,0,86.0,95,47,87,28,13,7,4,0,0,0,4.92,1.43,687473
Jacob Latz,TEX,29,33,8,0,0,85.2,69,27,76,37,7,2,0,1,0,1,2.84,1.24,656641
Max Scherzer,TOR,41,17,17,0,0,85.0,87,49,82,23,19,5,5,0,0,0,5.19,1.29,453286
Mitch Spence,ATH,27,32,8,0,0,84.2,96,48,66,26,16,3,6,1,0,4,5.1,1.44,687765
Jimmy Herget,COL,32,59,0,0,0,83.1,72,23,81,26,6,1,2,0,1,9,2.48,1.18,623474
Trevor Williams,WSH,33,17,17,0,0,82.2,106,57,65,21,11,3,10,0,0,0,6.21,1.54,592866
Michael Soroka,WSH,28,16,16,0,0,81.1,68,44,87,24,11,3,8,0,0,0,4.87,1.13,647336
Logan Evans,SEA,24,16,15,0,0,81.1,82,39,59,31,13,6,5,0,1,0,4.32,1.39,688138
Valente Bellozo,MIA,25,32,6,0,0,81.1,85,42,54,23,15,1,4,0,0,1,4.65,1.33,678368
Spencer Bivens,SF,31,54,0,0,0,81.0,83,36,61,25,6,4,3,3,0,4,4.0,1.33,702352
Stephen Kolek,SD,28,14,14,1,1,79.2,78,37,56,26,8,4,5,0,0,0,4.18,1.31,663568
Osvaldo Bido,ATH,30,26,10,0,0,79.2,93,52,68,35,19,2,5,1,0,0,5.87,1.61,674370
Zebby Matthews,MIN,25,16,16,0,0,79.1,94,49,88,24,12,5,6,0,0,0,5.56,1.49,805673
Eduard Bazardo,SEA,30,73,0,0,0,78.2,53,22,82,27,9,5,0,0,1,12,2.52,1.02,660825
Clarke Schmidt,NYY,29,14,14,0,0,78.2,56,29,73,30,9,4,4,0,0,0,3.32,1.09,657376
Tyler Holton,DET,29,70,6,0,0,78.2,65,32,64,17,15,6,5,0,4,18,3.66,1.04,663947
Tyler Phillips,MIA,28,54,1,0,0,77.2,65,24,52,24,8,2,1,4,0,8,2.78,1.15,663969
Ben Casparius,LAD,26,46,3,0,0,77.2,78,40,71,21,8,7,5,2,0,13,4.64,1.27,676508
Carlos Vargas,SEA,26,70,0,0,0,77.0,81,34,54,23,10,5,5,1,7,14,3.97,1.35,672841
Griffin Canning,NYM,29,16,16,0,0,76.1,70,32,70,35,8,7,3,0,0,0,3.77,1.38,656288
Jose A. Ferrer,WSH,25,72,0,0,0,76.1,81,38,71,16,5,4,4,11,4,21,4.48,1.27,678606
Jack Dreyer,LAD,26,67,5,0,0,76.1,56,25,74,24,4,3,2,4,1,10,2.95,1.05,676263
Edwin Uceta,TB,27,70,0,0,0,76.0,62,32,103,27,11,10,3,1,5,21,3.79,1.17,670955
Pablo López,MIN,29,14,14,0,0,75.2,64,23,73,20,6,5,4,0,0,0,2.74,1.11,641154
Tanner Gordon,COL,28,15,15,0,0,75.1,96,53,62,17,16,6,8,0,0,0,6.33,1.5,685299
Abner Uribe,MIL,25,75,0,0,0,75.1,51,14,90,27,4,3,2,7,2,38,1.67,1.04,682842
Shawn Armstrong,TEX,35,71,2,0,0,74.0,40,19,74,20,5,4,3,9,3,12,2.31,0.81,542888
Tony Santillan,CIN,28,80,0,0,0,73.2,53,20,75,29,7,1,5,7,4,33,2.44,1.11,663574
Adrian Morejon,SD,26,75,0,0,0,73.2,49,17,70,17,2,13,6,3,4,21,2.08,0.9,670970
Cade Smith,CLE,26,76,0,0,0,73.2,55,24,104,19,4,8,5,16,6,19,2.93,1.0,671922
Emmet Sheehan,LAD,26,15,12,0,0,73.1,49,23,89,22,7,6,3,0,0,0,2.82,0.97,686218
Michael King,SD,30,15,15,1,1,73.1,62,28,76,26,12,5,3,0,0,0,3.44,1.2,650633
Jackson Rutledge,WSH,26,63,0,0,0,73.1,87,47,65,24,16,4,2,0,0,3,5.77,1.51,671131
Ronny Henriquez,MIA,25,69,0,0,0,73.0,53,18,98,27,8,7,1,7,4,27,2.22,1.1,678692
Jeremiah Estrada,SD,27,77,0,0,0,73.0,58,28,108,27,12,4,5,3,3,33,3.45,1.16,669093
Yariel Rodríguez,TOR,28,66,1,0,0,73.0,50,25,66,34,8,3,2,2,1,14,3.08,1.15,684320
Cam Schlittler,NYY,24,14,14,0,0,73.0,58,24,84,31,8,4,3,0,0,0,2.96,1.22,693645
Garrett Whitlock,BOS,29,62,0,0,0,72.0,54,18,91,24,2,7,3,1,4,25,2.25,1.08,676477
Cole Sands,MIN,28,69,3,0,0,72.0,65,36,64,19,7,4,6,3,4,13,4.5,1.17,663485
Yu Darvish,SD,39,15,15,0,0,72.0,66,43,68,19,14,5,5,0,0,0,5.38,1.18,506433
Steven Okert,HOU,34,68,1,0,0,71.2,45,24,84,19,6,3,2,1,1,11,3.01,0.89,595345
Wandy Peralta,SD,34,71,1,0,0,71.2,66,25,63,30,5,6,1,0,1,4,3.14,1.34,593974
Zach Eflin,BAL,31,14,14,0,0,71.1,88,47,50,13,18,6,5,0,0,0,5.93,1.42,621107
Jason Alexander,HOU,32,14,13,0,0,71.1,68,29,60,21,12,4,2,1,0,0,3.66,1.25,669920
Lake Bachar,MIA,30,53,1,0,0,71.0,55,31,75,30,10,8,2,3,1,5,3.93,1.2,669199
Bryan Abreu,HOU,28,70,0,0,0,71.0,51,18,105,31,4,3,4,7,5,25,2.28,1.15,650556
Dennis Santana,PIT,29,70,0,0,0,70.1,44,17,60,17,5,4,5,16,3,12,2.18,0.87,642701
Hoby Milner,TEX,34,73,0,0,0,70.1,68,30,58,21,5,3,4,0,4,18,3.84,1.27,571948
Brad Keller,CHC,30,68,1,0,0,69.2,45,16,75,22,4,4,2,3,3,26,2.07,0.96,641745
Braxton Ashcraft,PIT,26,26,8,0,0,69.2,63,21,71,24,3,4,4,0,1,4,2.71,1.25,677952
Grant Anderson,MIL,28,66,0,0,0,69.2,59,25,74,29,8,2,6,0,2,6,3.23,1.26,681982
Robert Suarez,SD,34,70,0,0,0,69.2,47,23,75,16,6,4,6,40,5,0,2.97,0.9,663158
Brandon Eisert,CWS,27,72,3,0,0,69.2,75,34,74,25,12,3,8,2,3,8,4.39,1.44,685126
Will Vest,DET,30,64,0,0,0,68.2,61,23,75,22,4,6,5,23,7,4,3.01,1.21,676684
Reese Olson,DET,26,13,13,0,0,68.2,58,24,65,25,5,4,4,0,0,0,3.15,1.21,681857
Emilio Pagán,CIN,34,70,0,0,0,68.2,41,22,81,22,10,2,4,32,6,2,2.88,0.92,641941
Adrian Houser,CWS,32,11,11,0,0,68.2,62,16,47,22,3,6,2,0,0,0,2.1,1.22,605288
Brendon Little,TOR,29,79,0,0,0,68.1,48,23,91,45,2,4,2,1,3,30,3.03,1.36,663893
Scott Barlow,CIN,32,75,1,0,0,68.1,50,32,75,45,8,6,3,1,1,16,4.21,1.39,605130
Dylan Lee,ATL,31,74,0,0,0,68.1,53,25,76,14,13,2,4,2,7,19,3.29,0.98,669276
Tylor Megill,NYM,30,14,14,0,0,68.1,60,30,89,33,6,5,5,0,0,0,3.95,1.36,656731
Bryan King,HOU,29,68,0,0,0,68.0,60,21,69,11,10,5,4,2,3,27,2.78,1.04,687911
Jeff Hoffman,TOR,32,71,0,0,0,68.0,54,33,84,27,15,9,7,33,7,0,4.37,1.19,656546
Brent Suter,CIN,36,48,3,0,0,67.2,69,34,53,18,11,1,2,0,1,0,4.52,1.29,608718
Daniel Lynch IV,KC,29,57,2,0,0,67.2,66,23,45,26,8,6,2,1,0,7,3.06,1.36,663738
Raisel Iglesias,ATL,35,70,0,0,0,67.1,51,24,73,16,8,4,6,29,5,2,3.21,1.0,628452
Tanner Banks,PHI,34,69,1,0,0,67.1,56,23,61,12,9,6,2,1,3,10,3.07,1.01,621383
Greg Weissert,BOS,30,72,0,0,0,67.0,57,21,57,21,6,6,6,4,9,17,2.82,1.16,669711
Aaron Civale,CWS,30,13,13,0,0,67.0,66,40,55,26,8,2,7,0,0,0,5.37,1.37,650644
Tim Hill,NYY,35,70,0,0,0,67.0,58,23,37,16,8,4,4,0,0,15,3.09,1.1,657612
Jakob Junis,CLE,33,57,0,0,0,66.2,64,22,55,18,5,4,1,0,0,6,2.97,1.23,596001
Aaron Ashby,MIL,27,43,1,0,0,66.2,54,16,76,24,3,5,2,3,0,5,2.16,1.17,676879
Hunter Gaddis,CLE,27,73,0,0,0,66.2,58,23,73,21,8,2,2,3,4,35,3.11,1.19,683769
Justin Wrobleski,LAD,25,24,2,0,0,66.2,65,32,76,17,6,5,5,2,0,6,4.32,1.23,680736
Edwin Díaz,NYM,31,62,0,0,0,66.1,37,12,98,21,4,6,3,28,3,0,1.63,0.87,621242
Carlos Estévez,KC,32,67,0,0,0,66.0,48,18,54,22,5,4,5,42,6,0,2.45,1.06,608032
Jacob Webb,TEX,32,55,0,0,0,66.0,49,22,58,19,10,5,4,1,2,7,3.0,1.03,657097
Jared Koenig,MIL,31,72,0,0,0,66.0,57,21,68,20,6,6,1,2,2,28,2.86,1.17,657649
Jacob Misiorowski,MIL,23,15,14,0,0,66.0,51,32,87,31,8,5,3,0,0,0,4.36,1.24,694819
Hayden Birdsong,SF,24,21,10,0,0,65.2,61,35,68,37,10,4,4,0,0,3,4.8,1.49,806185
Graham Ashcraft,CIN,27,62,0,0,0,65.1,68,29,64,25,2,8,5,0,6,23,3.99,1.42,668933
Jason Adam,SD,34,65,0,0,0,65.1,50,14,70,25,4,8,4,0,2,30,1.93,1.15,592094
Kolby Allard,CLE,28,33,2,0,0,65.0,64,19,42,14,5,2,2,0,0,3,2.63,1.2,663465
Anthony Banda,LAD,32,71,1,0,0,65.0,45,23,61,34,8,5,1,0,1,11,3.18,1.22,607455
Justin Sterner,ATH,29,59,1,0,0,65.0,47,23,70,21,10,4,3,0,6,16,3.18,1.05,686993
Angel Zerpa,KC,26,69,2,0,0,64.2,67,30,58,22,7,5,2,0,4,14,4.18,1.38,672582
Max Meyer,MIA,26,12,12,0,0,64.2,72,34,68,20,12,3,5,0,0,0,4.73,1.42,676974
Brandon Woodruff,MIL,32,12,12,0,0,64.2,45,23,83,14,9,7,2,0,0,0,3.2,0.91,605540
Luke Weaver,NYY,32,64,0,0,0,64.2,46,26,72,20,10,4,4,8,4,21,3.62,1.02,596133
Hogan Harris,ATH,28,48,0,0,0,64.2,54,23,65,33,5,2,1,4,0,3,3.2,1.35,663687
Kumar Rocker,TEX,26,14,14,0,0,64.1,71,41,56,23,11,4,5,0,0,0,5.74,1.46,677958
Corbin Burnes,ARI,31,11,11,0,0,64.1,49,19,63,26,7,3,2,0,0,0,2.66,1.17,669203
Jordan Leasure,CWS,27,68,1,0,0,64.1,49,28,81,30,12,5,6,7,5,15,3.92,1.23,673929
Robert Garcia,TEX,29,71,0,0,0,64.0,58,21,68,22,8,4,8,9,7,15,2.95,1.25,676395
Joey Wentz,ATL,28,14,13,0,0,64.0,68,35,64,23,6,3,6,0,0,0,4.92,1.42,666214
Ryan Yarbrough,NYY,33,19,8,0,0,64.0,58,31,55,19,13,3,1,1,0,0,4.36,1.2,642232
John Schreiber,KC,31,74,0,0,0,64.0,57,27,62,19,10,3,3,1,4,23,3.8,1.19,670167
Bowden Francis,TOR,29,14,14,0,0,64.0,71,43,54,27,19,2,8,0,0,0,6.05,1.53,670102
Reid Detmers,LAA,26,61,0,0,0,63.2,58,28,80,25,6,5,3,3,5,13,3.96,1.3,672282
Yuki Matsui,SD,30,61,0,0,0,63.1,53,28,61,33,10,3,1,1,0,3,3.98,1.36,673513
Keegan Akin,BAL,30,64,3,0,0,63.1,54,24,59,33,10,5,4,8,6,16,3.41,1.37,669211
